fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
3,310,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9916826504341163
3,311,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9916826504341163
3,312,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.026788020816319976
3,313,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.022887108782922015
3,314,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6649434513934425
3,315,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04883712530035538
3,316,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04883712530035538
3,317,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.9309860090499359
3,318,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9309860090499359
3,319,"('LSQZJLSUYDQPKJ-NJBDSQKTSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9309860090499359
3,320,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9401574501191419
3,321,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.7159841406337681
3,322,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.4004736277400193
3,323,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.4004736277400193
3,324,"('LZTCFLDZLBOLDW-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.4004736277400193
3,325,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6173889833940288
3,326,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.6173889833940288
3,327,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.6173889833940288
3,328,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7622501371453299
3,329,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7622501371453299
3,330,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9818782495695262
3,331,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9818782495695262
3,332,"('MFDFERRIHVXMIY-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8334273293385425
3,333,"('MGSRCZKZVOBKFT-UHFFFAOYSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.843818501696325
3,334,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8971720863371869
3,335,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8971720863371869
3,336,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8971720863371869
3,337,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8971720863371869
3,338,"('MINDHVHHQZYEEK-HBBNESRFSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.33972135636025286
3,339,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.13536365361786867
3,340,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.13536365361786867
3,341,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.13536365361786867
3,342,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.13536365361786867
3,343,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.13536365361786867
3,344,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.13536365361786867
3,345,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.20489745085695632
3,346,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.5106424227771786
3,347,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.5106424227771786
3,348,"('MQTOSJVFKKJCRP-BICOPXKESA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7484747363887004
3,349,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03846982532671068
3,350,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03846982532671068
3,351,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03846982532671068
3,352,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.03846982532671068
3,353,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8290379358584314
3,354,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8290379358584314
3,355,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8290379358584314
3,356,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.8845441751636571
3,357,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.8845441751636571
3,358,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.8845441751636571
3,359,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.8845441751636571
3,360,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8642781289277872
3,361,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8642781289277872
3,362,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.036339260275356194
3,363,"('MWOOGOJBHIARFG-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.036339260275356194
3,364,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7010096150476369
3,365,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.04051352542253347
3,366,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.04051352542253347
3,367,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6406301864120013
3,368,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6406301864120013
3,369,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.6406301864120013
3,370,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.6406301864120013
3,371,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.03628544769888659
3,372,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.03628544769888659
3,373,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.03628544769888659
3,374,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03628544769888659
3,375,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.03628544769888659
3,376,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.03628544769888659
3,377,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.15691966969120685
3,378,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.15691966969120685
3,379,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.15691966969120685
3,380,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.15691966969120685
3,381,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.05289862340886396
3,382,"('MYSWGUAQZAJSOK-UHFFFAOYSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.051000877467230685
3,383,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9695160370731103
3,384,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.3292533478031905
3,385,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.11728903296769276
3,386,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03329632347804638
3,387,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.03329632347804638
3,388,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'PBBGSZCBWVPOOL-HDICACEKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.804395328507276
3,389,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RMIXHJPMNBXMBU-QIIXEHPYSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.09127245531263017
3,390,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",bacillus subtilis,1,synergy,1,synergy,0.5917106459026553
3,391,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'VOXZDWNPVJITMN-ZBRFXRBCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.9062163099251676
3,392,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8416554819508963
3,393,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8416554819508963
3,394,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6530221317369195
3,395,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.6530221317369195
3,396,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.8146476059470027
3,397,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.4889947307830606
3,398,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.4889947307830606
3,399,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.4889947307830606
3,400,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.4889947307830606
3,401,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.7620424290890545
3,402,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.11904369998137855
3,403,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.16417079405551566
3,404,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.025442202756487717
3,405,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.4944190933019871
3,406,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.34110049925099273
3,407,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.9031508221184349
3,408,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.1394059244200855
3,409,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.43403852706849605
3,410,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6927825833153041
3,411,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6833053596753081
3,412,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9255206208146683
3,413,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9255206208146683
3,414,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.99301662942661
3,415,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.99301662942661
3,416,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.16525354093063113
3,417,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9758638600869036
3,418,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.43058794815840423
3,419,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.43058794815840423
3,420,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.10737396440897126
3,421,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2362738758509967
3,422,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2362738758509967
3,423,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.2362738758509967
3,424,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.2362738758509967
3,425,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.2362738758509967
3,426,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.14965183386927294
3,427,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.14965183386927294
3,428,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.14965183386927294
3,429,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.42688663401008303
3,430,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.18863135885739657
3,431,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9037798418563189
3,432,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9037798418563189
3,433,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9037798418563189
3,434,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.1872723002908369
3,435,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.17498595082872972
3,436,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.13432712804991384
3,437,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.13432712804991384
3,438,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9711898473772381
3,439,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9711898473772381
3,440,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9711898473772381
3,441,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.14644749936449458
3,442,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.14644749936449458
3,443,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.7837581835582906
3,444,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.8971135163686293
3,445,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.4037849240563227
3,446,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9429618447448788
3,447,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9429618447448788
3,448,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9429618447448788
3,449,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.08282883981026498
