fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
3,1498,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.3978165985229502
3,1499,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9169097911430991
3,1500,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.056138357288761966
3,1501,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.3363465734736707
3,1502,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.3363465734736707
3,1503,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.3363465734736707
3,1504,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03753819657334224
3,1505,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.03753819657334224
3,1506,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9914672320004789
3,1507,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9914672320004789
3,1508,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9914672320004789
3,1509,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9914672320004789
3,1510,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6828533020186768
3,1511,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6828533020186768
3,1512,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6828533020186768
3,1513,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.7327543810278027
3,1514,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7327543810278027
3,1515,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7327543810278027
3,1516,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7327543810278027
3,1517,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.017880240883229412
3,1518,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.017880240883229412
3,1519,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8935827503402289
3,1520,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9530754329383991
3,1521,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9530754329383991
3,1522,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.08407744253099231
3,1523,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.660202348284714
3,1524,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.660202348284714
3,1525,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.660202348284714
3,1526,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9419674324314588
3,1527,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9943804384974695
3,1528,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9943804384974695
3,1529,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9943804384974695
3,1530,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.052220982759712875
3,1531,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.005684362640054799
3,1532,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.005684362640054799
3,1533,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.005684362640054799
3,1534,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.005684362640054799
3,1535,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.005684362640054799
3,1536,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6682292176345616
3,1537,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6682292176345616
3,1538,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6682292176345616
3,1539,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9707913808396557
3,1540,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9928835915222132
3,1541,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9928835915222132
3,1542,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9928835915222132
3,1543,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9928835915222132
3,1544,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9928835915222132
3,1545,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9928835915222132
3,1546,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.25634700999491783
3,1547,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.25634700999491783
3,1548,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.25634700999491783
3,1549,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.25634700999491783
3,1550,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.018810621004032264
3,1551,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.018810621004032264
3,1552,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.018810621004032264
3,1553,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.018810621004032264
3,1554,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8841565799879055
3,1555,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9705825057048715
3,1556,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.5265069259452412
3,1557,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5265069259452412
3,1558,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.975239023676636
3,1559,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.975239023676636
3,1560,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9809242339452311
3,1561,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.07569299511498288
3,1562,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9783605294343154
3,1563,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6432144397769735
3,1564,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.6432144397769735
3,1565,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.6432144397769735
3,1566,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9787330127997365
3,1567,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.5012106580126598
3,1568,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.5012106580126598
3,1569,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.09016188515365278
3,1570,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9597563102463377
3,1571,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.02034745802040212
3,1572,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.08787935277105162
3,1573,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03401872234082378
3,1574,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03401872234082378
3,1575,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6654656381617647
3,1576,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6654656381617647
3,1577,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.6654656381617647
3,1578,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9774983294370628
3,1579,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9774983294370628
3,1580,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9774983294370628
3,1581,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.03111905586605087
3,1582,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9756003185808736
3,1583,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6559270687723601
3,1584,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6559270687723601
3,1585,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.6559270687723601
3,1586,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9496028581983847
3,1587,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.04711415969230132
3,1588,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.03373780264138588
3,1589,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9215845022814093
3,1590,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.053157913178764865
3,1591,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9441366527924091
3,1592,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'RZEKVGVHFLEQIL-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9686548795431265
3,1593,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.10286850951433908
3,1594,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9658673002348453
3,1595,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9197042813219156
3,1596,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9565793397528485
3,1597,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9565793397528485
3,1598,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.00858892370268624
3,1599,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.00858892370268624
3,1600,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.00858892370268624
3,1601,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.015876262093615204
3,1602,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.03491173296127775
3,1603,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.03491173296127775
3,1604,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9399078169745455
3,1605,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9790884631115851
3,1606,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9790884631115851
3,1607,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9420099213523917
3,1608,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9876364307615909
3,1609,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.012471657561042564
3,1610,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9795817487024033
3,1611,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9795817487024033
3,1612,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.904792506359079
3,1613,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'ZPEIMTDSQAKGNT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9374740012164885
3,1614,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5355500921563863
3,1615,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5355500921563863
3,1616,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9627042831496693
3,1617,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9627042831496693
3,1618,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.05558100273317378
3,1619,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.027345862431299047
3,1620,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.027345862431299047
3,1621,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.02881386242908623
3,1622,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.02881386242908623
3,1623,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.01358452414496908
3,1624,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.01358452414496908
3,1625,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9944443074810911
3,1626,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9944443074810911
3,1627,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9944443074810911
3,1628,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9909201920823382
3,1629,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9909201920823382
3,1630,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9909201920823382
3,1631,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9909201920823382
3,1632,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.009033733299343094
3,1633,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.009033733299343094
3,1634,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.009033733299343094
3,1635,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9919781530992524
